17324 26 15437 9.397 17357 12.955
17325 26 15437 9.757 17357 13.186
17326 26 15437 10.368 17357 13.59
17327 26 15437 10.702 17357 13.818
17328 26 15437 11.068 17357 14.072
17329 26 15437 11.714 17357 14.532
17330 26 15437 12.045 17357 14.773
17331 26 15437 12.716 17357 15.273
17332 26 15437 13.072 17357 15.543
17333 26 15437 13.739 17357 16.058
17334 26 15437 14.421 17357 16.597
17335 26 15437 14.785 17357 16.888
17336 26 15437 15.08 17357 17.127
17337 26 15437 15.729 17357 17.657
17338 26 15437 16.045 17357 17.918
17339 26 15437 16.702 17357 18.466
17340 26 15437 17.003 17357 18.72
17341 26 15437 17.675 17357 19.291
17342 26 15437 18.047 17357 19.61
17343 26 15437 18.682 17357 20.158
17344 26 15437 19.011 17357 20.444
17345 26 15437 19.711 17357 21.057
17346 26 15437 20.036 17357 21.344
17347 26 15437 20.662 17357 21.898
17348 26 15437 21.03 17357 22.226
17349 26 15437 21.731 17357 22.855
17350 26 15437 22.038 17357 23.131
17351 26 15437 22.71 17357 23.738
17352 26 15437 23.067 17357 24.062
17353 26 15437 23.663 17357 24.605
17354 26 15437 23.99 17357 24.905
17355 26 15437 24.33 17357 25.216
17356 26 15437 25.007 17357 25.839
17357 27 17308 0.053 19224 0.205
17358 27 17307 0.071 19223 0.152
17359 27 17306 0.223 19223 0.31
17360 27 17305 0.133 19222 0.077
17361 27 17305 0.217 19221 0.04
17362 27 17304 0.128 19220 0.293
17363 27 17304 0.163 19220 0.012
17364 27 17303 0.187 19219 0.057
17365 27 17302 0.131 19218 0.162
17366 27 17301 0.075 19217 0.083
17367 27 17300 0.228 19217 0.317
17368 27 17300 0.084 19216 0.123
17369 27 17299 0.082 19215 0.128
17370 27 17298 0.264 19215 0.295
17371 27 17298 0.08 19214 0.091
17372 27 17297 0.15 19213 0.039
17373 27 17296 0.105 19212 0.063
17374 27 17295 0.24 19212 0.323
17375 27 17295 0.132 19211 0.074
17376 27 17294 0.269 19210 0.092
17377 27 17294 0.097 19210 0.34
17378 27 17293 0.153 19209 0.218
17379 27 17292 0.128 19208 0.307
17380 27 17291 0.049 19207 0.213
17381 27 17290 0.045 19206 0.111
17382 27 17289 0.226 19205 0.293
17383 27 17288 0.135 19205 0.149
17384 27 17288 0.278 19204 0.206
17385 27 17287 0.072 19203 0.07
17386 27 17286 0.165 19202 0.075
17387 27 17285 0.051 19201 0.196
17388 27 17284 0.075 19200 0.217
17389 27 17283 0.217 19200 0.381
17390 27 17282 0.073 19198 0.19
17391 27 17281 0.303 19198 0.339
17392 27 17280 0.132 19197 0.258
17393 27 17279 0.331 19196 0.348
17394 27 17279 0.15 19195 0.152
17395 27 17278 0.292 19193 0.192
17396 27 17277 0.133 19193 0.29
17397 27 17276 0.257 19192 0.164
17398 27 17275 0.051 19191 0.283
17399 27 17274 0.218 19190 0.253
17400 27 17273 0.119 19189 0.387
17401 27 17272 0.187 19188 0.35
17402 27 17271 0.209 19187 0.333
17403 27 17270 0.162 19186 0.152
17404 27 17269 0.282 19185 0.14
17405 27 17268 0.106 19184 0.115
17406 27 17267 0.201 19183 0.093
17407 27 17266 0.153 19182 0.187
17408 27 17265 0.081 19181 0.254
17409 27 17264 0.099 19180 0.359
17410 27 17263 0.018 19179 0.162
17411 27 17262 0.156 19178 0.316
17412 27 17261 0.074 19177 0.098
17413 27 17260 0.184 19176 0.326
17414 27 17259 0.024 19176 0.181
17415 27 17258 0.197 19174 0.038
17416 27 17257 0.097 19173 0.226
17417 27 17256 0.268 19172 0.117
17418 27 17255 0.107 19171 0.294
17419 27 17254 0.292 19170 0.163
17420 27 17253 0.159 19169 0.372
17421 27 17253 0.304 19169 0.177
17422 27 17252 0.135 19168 0.299
17423 27 17250 0.072 19167 0.09
17424 27 17249 0.23 19166 0.254
17425 27 17248 0.167 19165 0.074
17426 27 17248 0.34 19164 0.153
17427 27 17246 0.146 19163 0.324
17428 27 17245 0.325 19162 0.143
17429 27 17245 0.112 19161 0.125
17430 27 17244 0.279 19160 0.065
17431 27 17243 0.106 19159 0.153
17432 27 17242 0.251 19158 0.182
17433 27 17241 0.133 19157 0.179
17434 27 17240 0.18 19156 0.144
17435 27 17239 0.102 19155 0.061
17436 27 17238 0.155 19154 0.205
17437 27 17237 0.063 19153 0.125
17438 27 17236 0.092 19152 0.265
17439 27 17235 0.129 19151 0.109
17440 27 17234 0.075 19150 0.334
17441 27 17233 0.188 19149 0.155
17442 27 17232 0.099 19148 0.274
17443 27 17231 0.16 19148 0.194
17444 27 17230 0.074 19147 0.315
17445 27 17229 0.117 19146 0.191
17446 27 17228 0.148 19144 0.136
17447 27 17227 0.147 19143 0.23
17448 27 17226 0.171 19142 0.142
17449 27 17225 0.091 19141 0.34
17450 27 17224 0.113 19140 0.094
17451 27 17223 0.09 19139 0.356
17452 27 17222 0.224 19139 0.137
17453 27 17221 0.043 19138 0.302
17454 27 17220 0.274 19137 0.048
17455 27 17219 0.128 19136 0.196
17456 27 17218 0.216 19135 0.096
17457 27 17217 0.113 19134 0.184
17458 27 17217 0.328 19133 0.036
17459 27 17216 0.139 19132 0.061
17460 27 17214 0.172 19131 0.147
17461 27 17213 0.255 19130 0.08
17462 27 17212 0.142 19129 0.221
17463 27 17211 0.31 19128 0.119
17464 27 17210 0.177 19127 0.123
17465 27 17209 0.276 19126 0.044
17466 27 17209 0.159 19125 0.085
17467 27 17208 0.347 19124 0.188
17468 27 17207 0.104 19123 0.082
17469 27 17206 0.297 19122 0.157
17470 27 17205 0.137 19121 0.157
17471 27 17204 0.275 19120 0.217
17472 27 17202 0.166 19119 0.165
17473 27 17201 0.042 19118 0.142
17474 27 17200 0.195 19117 0.132
17475 27 17200 0.282 19116 0.061
17476 27 17199 0.119 19115 0.161
17477 27 17197 0.032 19114 0.342
17478 27 17196 0.23 19113 0.188
17479 27 17195 0.052 19111 0.331
17480 27 17194 0.244 19111 0.185
17481 27 17193 0.161 19110 0.264
17482 27 17193 0.332 19109 0.065
17483 27 17191 0.185 19108 0.21
17484 27 17191 0.354 19107 0.028
17485 27 17190 0.102 19106 0.174
17486 27 17189 0.247 19105 0.025
17487 27 17188 0.165 19104 0.164
17488 27 17187 0.275 19103 0.043
17489 27 17186 0.037 19102 0.086
17490 27 17185 0.176 19101 0.134
17491 27 17184 0.09 19100 0.056
17492 27 17183 0.15 19099 0.15
17493 27 17182 0.326 19098 0.11
17494 27 17181 0.09 19097 0.223
17495 27 17180 0.083 19096 0.133
17496 27 17179 0.09 19095 0.172
17497 27 17178 0.229 19094 0.173
17498 27 17177 0.167 19093 0.122
17499 27 17176 0.184 19092 0.154
17500 27 17175 0.05 19091 0.148
17501 27 17174 0.188 19090 0.215
17502 27 17173 0.227 19089 0.197
17503 27 17172 0.219 19088 0.214
17504 27 17171 0.026 19087 0.022
17505 27 17170 0.133 19086 0.215
17506 27 17169 0.009 19085 0.088
17507 27 17168 0.157 19084 0.158
17508 27 17167 0.124 19083 0.12
17509 27 17166 0.19 19082 0.32
17510 27 17165 0.147 19081 0.142
17511 27 17163 0.168 19081 0.312
17512 27 17162 0.269 19079 0.148
17513 27 17160 0.317 19077 0.192
17514 27 17159 0.132 19076 0.054
17515 27 17157 0.171 19074 0.165
17516 27 17156 0.303 19073 0.103
17517 27 17154 0.248 19071 0.042
17518 27 17152 0.177 19069 0.159
17519 27 17151 0.122 19068 0.228
17520 27 17150 0.313 19067 0.082
17521 27 17148 0.302 19064 0.244
17522 27 17147 0.178 19063 0.142
17523 27 17145 0.203 19061 0.168
17524 27 17145 0.258 19061 0.257
17525 27 17143 0.231 19059 0.26
17526 27 17142 0.052 19058 0.031
17527 27 17140 0.205 19056 0.085
17528 27 17139 0.204 19054 0.157
17529 27 17137 0.085 19053 0.12
17530 27 17136 0.252 19052 0.016
17531 27 17134 0.268 19050 0.109
17532 27 17133 0.113 19049 0.073
17533 27 17131 0.128 19047 0.142
17534 27 17130 0.214 19046 0.262
17535 27 17128 0.273 19044 0.296
17536 27 17127 0.097 19043 0.121
17537 27 17125 0.023 19041 0.076
17538 27 17124 0.254 19040 0.249
17539 27 17122 0.132 19038 0.261
17540 27 17121 0.087 19037 0.04
17541 27 17119 0.162 19034 0.339
17542 27 17118 0.103 19033 0.136
17543 27 17116 0.111 19031 0.167
17544 27 17115 0.143 19031 0.319
17545 27 17113 0.15 19028 0.319
17546 27 17112 0.101 19028 0.175
17547 27 17110 0.152 19026 0.109
17548 27 17109 0.132 19024 0.096
17549 27 17107 0.105 19023 0.269
17550 27 17106 0.135 19022 0.028
17551 27 17104 0.156 19020 0.119
17552 27 17103 0.078 19018 0.199
17553 27 17101 0.044 19017 0.175
17554 27 17100 0.194 19015 0.34
17555 27 17099 0.148 19015 0.132
17556 27 17097 0.158 19013 0.15
17557 27 17095 0.104 19011 0.134
17558 27 17094 0.118 19010 0.256
17559 27 17092 0.126 19008 0.274
17560 27 17091 0.144 19007 0.072
17561 27 17089 0.183 19004 0.25
17562 27 17088 0.032 19003 0.053
17563 27 17087 0.154 19002 0.228
17564 27 17085 0.2 19000 0.244
17565 27 17084 0.063 18999 0.065
17566 27 17082 0.106 18997 0.076
17567 27 17081 0.13 18996 0.289
17568 27 17079 0.141 18994 0.134
17569 27 17077 0.12 18992 0.282
17570 27 17076 0.055 18991 0.085
17571 27 17075 0.16 18990 0.279
17572 27 17073 0.08 18988 0.059
17573 27 17072 0.101 18987 0.109
17574 27 17070 0.16 18985 0.195
17575 27 17069 0.056 18984 0.103
17576 27 17067 0.09 18982 0.09
17577 27 17066 0.082 18981 0.347
17578 27 17064 0.104 18980 0.3
17579 27 17063 0.193 18979 0.14
17580 27 17061 0.223 18977 0.062
17581 27 17060 0.083 18975 0.122
17582 27 17058 0.128 18974 0.098
17583 27 17057 0.027 18973 0.254
17584 27 17056 0.287 18971 0.262
17585 27 17055 0.198 18970 0.082
17586 27 17053 0.115 18968 0.041
17587 27 17051 0.046 18967 0.202
17588 27 17049 0.062 18965 0.179
17589 27 17048 0.205 18964 0.063
17590 27 17046 0.233 18962 0.202
17591 27 17045 0.064 18961 0.272
17592 27 17043 0.102 18959 0.181
17593 27 17042 0.262 18958 0.292
17594 27 17040 0.217 18956 0.346
17595 27 17039 0.097 18955 0.124
17596 27 17037 0.185 18953 0.11
17597 27 17036 0.274 18951 0.349
17598 27 17034 0.312 18950 0.345
17599 27 17033 0.162 18949 0.133
17600 27 17032 0.162 18947 0.096
17601 27 17030 0.007 18945 0.062
17602 27 17028 0.086 18944 0.222
17603 27 17027 0.271 18943 0.129
17604 27 17025 0.31 18941 0.077
17605 27 17024 0.147 18940 0.166
17606 27 17023 0.124 18938 0.097
17607 27 17022 0.281 18937 0.231
17608 27 17019 0.039 18935 0.306
17609 27 17018 0.215 18934 0.123
17610 27 17017 0.09 18932 0.105
17611 27 17016 0.272 18931 0.349
17612 27 17014 0.171 18929 0.289
17613 27 17012 0.276 18928 0.14
17614 27 17011 0.293 18925 0.291
17615 27 17010 0.148 18924 0.119
17616 27 17008 0.138 18922 0.076
17617 27 17007 0.301 18921 0.203
17618 27 17005 0.295 18919 0.265
17619 27 17004 0.103 18918 0.199
17620 27 17002 0.057 18916 0.144
17621 27 17000 0.072 18915 0.27
17622 27 16998 0.16 18914 0.297
17623 27 16998 0.329 18913 0.122
17624 27 16996 0.298 18910 0.2
17625 27 16995 0.15 18910 0.3
17626 27 16993 0.2 18907 0.085
17627 27 16992 0.259 18906 0.363
17628 27 16990 0.154 18904 0.376
17629 27 16989 0.076 18903 0.245
17630 27 16987 0.025 18902 0.213
17631 27 16986 0.209 18901 0.322
17632 27 16985 0.06 18900 0.099
17633 27 16982 0.331 18898 0.078
17634 27 16981 0.259 18896 0.021
17635 27 16980 0.108 18895 0.198
17636 27 16978 0.071 18893 0.152
17637 27 16977 0.234 18892 0.076
17638 27 16976 0.257 18891 0.11
17639 27 16974 0.211 18889 0.13
17640 27 16973 0.176 18888 0.305
17641 27 16971 0.16 18886 0.344
17642 27 16970 0.251 18885 0.138
17643 27 16968 0.24 18883 0.162
17644 27 16966 0.201 18881 0.076
17645 27 16965 0.19 18880 0.219
17646 27 16964 0.225 18879 0.057
17647 27 16962 0.128 18877 0.071
17648 27 16961 0.274 18876 0.165
17649 27 16959 0.34 18874 0.219
17650 27 16958 0.213 18873 0.176
17651 27 16956 0.098 18870 0.33
17652 27 16955 0.213 18869 0.218
17653 27 16953 0.172 18868 0.092
17654 27 16952 0.076 18867 0.254
17655 27 16950 0.303 18865 0.22
17656 27 16949 0.146 18864 0.113
17657 27 16948 0.278 18863 0.215
17658 27 16946 0.149 18861 0.156
17659 27 16945 0.022 18860 0.1
17660 27 16943 0.098 18858 0.276
17661 27 16942 0.14 18857 0.087
17662 27 16940 0.162 18855 0.096
17663 27 16939 0.181 18854 0.229
17664 27 16937 0.194 18852 0.22
17665 27 16936 0.01 18851 0.112
17666 27 16934 0.045 18849 0.083
17667 27 16933 0.157 18848 0.143
17668 27 16932 0.118 18847 0.087
17669 27 16930 0.108 18845 0.181
17670 27 16929 0.139 18844 0.166
17671 27 16927 0.14 18842 0.148
17672 27 16926 0.303 18840 0.306
17673 27 16924 0.247 18838 0.325
17674 27 16923 0.103 18837 0.15
17675 27 16921 0.093 18835 0.115
17676 27 16920 0.172 18834 0.283
17677 27 16918 0.154 18833 0.356
17678 27 16917 0.313 18831 0.277
17679 27 16915 0.233 18829 0.143
17680 27 16914 0.069 18828 0.042
17681 27 16913 0.169 18827 0.181
17682 27 16911 0.126 18825 0.148
17683 27 16910 0.138 18824 0.062
17684 27 16908 0.15 18822 0.265
17685 27 16906 0.207 18820 0.146
17686 27 16905 0.061 18819 0.189
17687 27 16904 0.23 18818 0.052
17688 27 16901 0.122 18816 0.088
17689 27 16901 0.355 18815 0.232
17690 27 16899 0.006 18813 0.283
17691 27 16897 0.178 18812 0.158
17692 27 16896 0.184 18810 0.093
17693 27 16895 0.247 18809 0.061
17694 27 16893 0.216 18807 0.182
17695 27 16892 0.079 18806 0.339
17696 27 16889 0.295 18804 0.215
17697 27 16888 0.148 18803 0.154
17698 27 16887 0.081 18801 0.066
17699 27 16886 0.224 18800 0.23
17700 27 16885 0.093 18799 0.091
17701 27 16883 0.029 18797 0.16
17702 27 16882 0.18 18796 0.235
17703 27 16880 0.139 18795 0.361
17704 27 16879 0.27 18793 0.158
17705 27 16877 0.165 18791 0.264
17706 27 16876 0.065 18790 0.099
17707 27 16874 0.077 18788 0.097
17708 27 16873 0.072 18788 0.34
17709 27 16871 0.056 18786 0.307
17710 27 16870 0.084 18784 0.18
17711 27 16868 0.192 18783 0.123
17712 27 16867 0.019 18782 0.241
17713 27 16865 0.031 18779 0.176
17714 27 16864 0.11 18778 0.273
17715 27 16862 0.095 18777 0.156
17716 27 16861 0.22 18776 0.258
17717 27 16860 0.227 18775 0.099
17718 27 16858 0.028 18772 0.25
17719 27 16857 0.179 18771 0.08
17720 27 16855 0.19 18769 0.081
17721 27 16854 0.063 18768 0.213
17722 27 16852 0.069 18766 0.216
17723 27 16851 0.131 18765 0.063
17724 27 16849 0.068 18763 0.153
17725 27 16848 0.265 18762 0.216
17726 27 16846 0.135 18760 0.047
17727 27 16845 0.079 18759 0.121
17728 27 16843 0.14 18757 0.171
17729 27 16842 0.103 18756 0.027
17730 27 16840 0.049 18754 0.104
17731 27 16839 0.121 18753 0.205
17732 27 16837 0.241 18751 0.207
17733 27 16836 0.046 18750 0.079
17734 27 16834 0.045 18748 0.054
17735 27 16833 0.116 18747 0.202
17736 27 16832 0.276 18746 0.148
17737 27 16830 0.163 18744 0.038
17738 27 16829 0.116 18743 0.207
17739 27 16827 0.066 18741 0.205
17740 27 16826 0.147 18740 0.108
17741 27 16824 0.13 18738 0.112
17742 27 16823 0.074 18737 0.235
17743 27 16821 0.143 18735 0.271
17744 27 16820 0.092 18734 0.153
17745 27 16818 0.031 18732 0.142
17746 27 16817 0.147 18730 0.091
17747 27 16816 0.03 18729 0.287
17748 27 16814 0.099 18727 0.254
17749 27 16813 0.165 18726 0.266
17750 27 16811 0.075 18724 0.046
17751 27 16810 0.263 18723 0.179
17752 27 16808 0.23 18721 0.258
17753 27 16807 0.084 18720 0.165
17754 27 16805 0.031 18718 0.023
17755 27 16804 0.122 18717 0.148
17756 27 16802 0.047 18715 0.16
17757 27 16801 0.178 18714 0.069
17758 27 16799 0.21 18712 0.124
17759 27 16798 0.083 18711 0.195
17760 27 16796 0.087 18709 0.137
17761 27 16795 0.083 18708 0.06
17762 27 16794 0.171 18707 0.12
17763 27 16792 0.213 18705 0.105
17764 27 16790 0.079 18703 0.126
17765 27 16789 0.158 18702 0.108
17766 27 16788 0.106 18701 0.288
17767 27 16786 0.09 18699 0.22
17768 27 16785 0.196 18698 0.152
17769 27 16783 0.23 18696 0.06
17770 27 16782 0.036 18694 0.105
17771 27 16780 0.131 18692 0.126
17772 27 16779 0.076 18691 0.279
17773 27 16777 0.048 18690 0.318
17774 27 16776 0.191 18688 0.118
17775 27 16774 0.322 18687 0.131
17776 27 16773 0.159 18686 0.351
17777 27 16772 0.213 18684 0.278
17778 27 16770 0.137 18683 0.146
17779 27 16769 0.209 18681 0.11
17780 27 16767 0.282 18679 0.148
17781 27 16766 0.146 18678 0.322
17782 27 16764 0.184 18676 0.201
17783 27 16763 0.1 18675 0.088
17784 27 16761 0.33 18673 0.041
17785 27 16761 0.137 18672 0.199
17786 27 16758 0.313 18670 0.186
17787 27 16757 0.179 18669 0.071
17788 27 16756 0.195 18667 0.131
17789 27 16754 0.298 18666 0.153
17790 27 16752 0.141 18664 0.179
17791 27 16751 0.277 18663 0.044
17792 27 16750 0.156 18662 0.159
17793 27 16749 0.166 18660 0.213
17794 27 16747 0.169 18658 0.266
17795 27 16746 0.287 18657 0.12
17796 27 16745 0.042 18656 0.195
17797 27 16743 0.063 18654 0.171
17798 27 16741 0.17 18653 0.082
17799 27 16739 0.151 18650 0.196
17800 27 16738 0.347 18650 0.238
17801 27 16736 0.3 18648 0.254
17802 27 16736 0.175 18647 0.054
17803 27 16733 0.236 18644 0.245
17804 27 16733 0.355 18643 0.06
17805 27 16730 0.101 18641 0.219
17806 27 16729 0.338 18640 0.302
17807 27 16728 0.332 18638 0.323
17808 27 16727 0.127 18637 0.175
17809 27 16726 0.304 18636 0.286
17810 27 16724 0.274 18634 0.341
17811 27 16723 0.111 18633 0.226
17812 27 16721 0.054 18631 0.199
17813 27 16719 0.335 18629 0.12
17814 27 16718 0.155 18628 0.047
17815 27 16717 0.325 18627 0.138
17816 27 16715 0.255 18625 0.144
17817 27 16714 0.076 18624 0.076
17818 27 16712 0.062 18622 0.119
17819 27 16711 0.14 18621 0.198
17820 27 16709 0.096 18619 0.228
17821 27 16708 0.179 18618 0.083
17822 27 16706 0.19 18616 0.049
17823 27 16705 0.075 18615 0.162
17824 27 16703 0.082 18613 0.138
17825 27 16702 0.195 18612 0.049
17826 27 16701 0.142 18611 0.146
17827 27 16699 0.189 18609 0.173
17828 27 16698 0.21 18608 0.148
17829 27 16696 0.175 18606 0.197
17830 27 16695 0.187 18605 0.188
17831 27 16693 0.065 18603 0.087
17832 27 16692 0.133 18602 0.137
17833 27 16690 0.203 18600 0.171
17834 27 16689 0.129 18599 0.136
17835 27 16687 0.106 18597 0.1
17836 27 16686 0.073 18596 0.179
17837 27 16684 0.028 18594 0.144
17838 27 16683 0.289 18593 0.165
17839 27 16681 0.363 18591 0.196
17840 27 16680 0.137 18590 0.171
17841 27 16679 0.286 18589 0.111
17842 27 16677 0.064 18587 0.282
17843 27 16675 0.053 18585 0.225
17844 27 16674 0.26 18584 0.161
17845 27 16673 0.128 18583 0.254
17846 27 16671 0.182 18581 0.119
17847 27 16670 0.059 18580 0.138
17848 27 16668 0.052 18578 0.155
17849 27 16667 0.264 18577 0.054
17850 27 16665 0.241 18575 0.089
17851 27 16664 0.097 18574 0.199
17852 27 16662 0.138 18572 0.285
17853 27 16661 0.019 18571 0.257
17854 27 16659 0.061 18569 0.22
17855 27 16658 0.21 18568 0.228
17856 27 16656 0.194 18566 0.171
17857 27 16655 0.09 18565 0.223
17858 27 16654 0.221 18564 0.365
17859 27 16652 0.28 18562 0.256
17860 27 16651 0.157 18561 0.032
17861 27 16649 0.231 18559 0.045
17862 27 16648 0.071 18558 0.294
17863 27 16646 0.069 18556 0.312
17864 27 16645 0.276 18555 0.179
17865 27 16643 0.296 18553 0.076
17866 27 16642 0.113 18552 0.276
17867 27 16640 0.155 18550 0.25
17868 27 16639 0.082 18549 0.057
17869 27 16637 0.015 18547 0.071
17870 27 16636 0.268 18545 0.14
17871 27 16634 0.334 18543 0.102
17872 27 16633 0.124 18542 0.231
17873 27 16631 0.158 18540 0.189
17874 27 16631 0.298 18539 0.147
17875 27 16630 0.146 18538 0.316
17876 27 16627 0.216 18536 0.204
17877 27 16626 0.158 18535 0.049
17878 27 16625 0.236 18533 0.045
17879 27 16623 0.371 18532 0.231
17880 27 16621 0.345 18530 0.195
17881 27 16620 0.174 18529 0.115
17882 27 16618 0.196 18527 0.14
17883 27 16617 0.062 18526 0.214
17884 27 16615 0.241 18524 0.217
17885 27 16614 0.277 18523 0.1
17886 27 16612 0.228 18521 0.204
17887 27 16611 0.123 18520 0.335
17888 27 16610 0.283 18519 0.23
17889 27 16608 0.023 18517 0.047
17890 27 16607 0.228 18516 0.174
17891 27 16605 0.256 18514 0.236
17892 27 16603 0.333 18512 0.111
17893 27 16603 0.16 18511 0.167
17894 27 16601 0.335 18510 0.208
17895 27 16600 0.312 18508 0.078
17896 27 16599 0.153 18507 0.332
17897 27 16596 0.265 18505 0.211
17898 27 16595 0.158 18504 0.135
17899 27 16593 0.108 18502 0.067
17900 27 16593 0.347 18501 0.151
17901 27 16590 0.338 18499 0.243
17902 27 16590 0.145 18498 0.076
17903 27 16588 0.169 18496 0.289
17904 27 16586 0.108 18495 0.203
17905 27 16584 0.068 18493 0.17
17906 27 16583 0.289 18492 0.037
17907 27 16582 0.033 18491 0.193
17908 27 16580 0.187 18489 0.11
17909 27 16579 0.305 18488 0.285
17910 27 16577 0.32 18486 0.277
17911 27 16576 0.129 18485 0.219
17912 27 16574 0.214 18482 0.133
17913 27 16573 0.054 18482 0.324
17914 27 16571 0.174 18480 0.329
17915 27 16570 0.186 18478 0.159
17916 27 16568 0.155 18477 0.178
17917 27 16567 0.098 18475 0.336
17918 27 16565 0.174 18474 0.271
17919 27 16564 0.039 18473 0.161
17920 27 16562 0.071 18470 0.229
17921 27 16561 0.212 18469 0.112
17922 27 16559 0.118 18467 0.067
17923 27 16558 0.113 18466 0.266
17924 27 16557 0.12 18465 0.098
17925 27 16555 0.14 18463 0.162
17926 27 16554 0.145 18462 0.283
17927 27 16552 0.162 18460 0.302
17928 27 16551 0.055 18460 0.151
17929 27 16549 0.175 18457 0.25
17930 27 16548 0.15 18457 0.254
17931 27 16546 0.113 18455 0.285
17932 27 16545 0.102 18454 0.172
17933 27 16543 0.126 18451 0.314
17934 27 16542 0.024 18450 0.18
17935 27 16540 0.087 18448 0.196
17936 27 16539 0.267 18448 0.344
17937 27 16537 0.105 18445 0.342
17938 27 16536 0.192 18445 0.123
17939 27 16534 0.168 18443 0.028
17940 27 16533 0.093 18442 0.186
17941 27 16531 0.108 18440 0.24
17942 27 16530 0.208 18439 0.13
17943 27 16529 0.08 18438 0.221
17944 27 16527 0.122 18436 0.252
17945 27 16526 0.055 18435 0.089
17946 27 16524 0.054 18433 0.026
17947 27 16523 0.211 18431 0.1
17948 27 16521 0.3 18430 0.12
17949 27 16520 0.165 18429 0.283
17950 27 16519 0.186 18427 0.244
17951 27 16518 0.284 18426 0.106
17952 27 16515 0.083 18424 0.125
17953 27 16514 0.301 18423 0.248
17954 27 16513 0.337 18420 0.139
17955 27 16512 0.195 18419 0.213
17956 27 16511 0.305 18419 0.274
17957 27 16509 0.239 18417 0.217
17958 27 16507 0.229 18414 0.157
17959 27 16506 0.149 18413 0.302
17960 27 16504 0.053 18411 0.332
17961 27 16503 0.195 18410 0.203
17962 27 16502 0.055 18410 0.331
17963 27 16500 0.239 18408 0.3
17964 27 16499 0.155 18406 0.157
17965 27 16497 0.157 18404 0.171
17966 27 16496 0.269 18404 0.308
17967 27 16493 0.149 18401 0.045
17968 27 16492 0.288 18400 0.107
17969 27 16491 0.022 18398 0.168
17970 27 16490 0.195 18397 0.042
17971 27 16488 0.178 18395 0.066
17972 27 16486 0.337 18394 0.123
17973 27 16485 0.171 18393 0.034
17974 27 16484 0.123 18391 0.067
17975 27 16482 0.136 18390 0.296
17976 27 16481 0.18 18388 0.271
17977 27 16480 0.299 18387 0.167
17978 27 16478 0.297 18385 0.177
17979 27 16477 0.142 18384 0.362
17980 27 16475 0.084 18382 0.067
17981 27 16474 0.13 18381 0.169
17982 27 16472 0.157 18379 0.252
17983 27 16471 0.294 18378 0.126
17984 27 16469 0.209 18376 0.115
17985 27 16468 0.114 18375 0.265
17986 27 16467 0.223 18374 0.091
17987 27 16465 0.061 18373 0.141
17988 27 16463 0.063 18370 0.144
17989 27 16462 0.165 18370 0.315
17990 27 16460 0.194 18368 0.367
17991 27 16459 0.115 18367 0.191
17992 27 16458 0.1 18365 0.177
17993 27 16456 0.085 18363 0.063
17994 27 16455 0.146 18362 0.261
17995 27 16453 0.242 18360 0.238
17996 27 16452 0.021 18359 0.163
17997 27 16450 0.108 18357 0.106
17998 27 16449 0.086 18356 0.303
17999 27 16447 0.316 18354 0.303
18000 27 16447 0.185 18353 0.154
18001 27 16444 0.268 18351 0.224
18002 27 16443 0.135 18350 0.302
18003 27 16441 0.105 18348 0.276
18004 27 16440 0.352 18347 0.171
18005 27 16440 0.14 18347 0.29
18006 27 16437 0.284 18344 0.271
18007 27 16437 0.217 18343 0.298
18008 27 16435 0.18 18341 0.306
18009 27 16433 0.311 18340 0.075
18010 27 16432 0.324 18338 0.113
18011 27 16431 0.141 18337 0.306
18012 27 16429 0.044 18336 0.33
18013 27 16427 0.181 18335 0.144
18014 27 16426 0.143 18333 0.137
18015 27 16425 0.29 18332 0.275
18016 27 16423 0.238 18330 0.335
18017 27 16422 0.081 18329 0.06
18018 27 16420 0.004 18327 0.073
18019 27 16419 0.162 18326 0.226
18020 27 16417 0.088 18324 0.152
18021 27 16416 0.249 18323 0.299
18022 27 16415 0.024 18322 0.049
18023 27 16413 0.149 18320 0.055
18024 27 16412 0.177 18319 0.285
18025 27 16410 0.062 18317 0.209
18026 27 16409 0.214 18316 0.137
18027 27 16407 0.273 18314 0.11
18028 27 16406 0.164 18313 0.092
18029 27 16404 0.209 18311 0.193
18030 27 16404 0.346 18310 0.334
18031 27 16402 0.328 18308 0.115
18032 27 16401 0.106 18307 0.183
18033 27 16399 0.338 18305 0.232
18034 27 16397 0.171 18304 0.114
18035 27 16396 0.054 18303 0.252
18036 27 16393 0.15 18301 0.315
18037 27 16392 0.07 18300 0.147
18038 27 16389 0.095 18298 0.197
18039 27 16386 0.116 18295 0.166
18040 27 16385 0.104 18293 0.139
18041 27 16384 0.158 18292 0.038
18042 27 16381 0.123 18289 0.056
18043 27 16379 0.065 18288 0.188
18044 27 16376 0.06 18285 0.195
18045 27 16375 0.113 18283 0.122
18046 27 16372 0.047 18280 0.112
18047 27 16370 0.195 18279 0.233
18048 27 16368 0.153 18276 0.198
18049 27 16366 0.064 18274 0.078
18050 27 16363 0.104 18271 0.096
18051 27 16362 0.037 18270 0.039
18052 27 16359 0.049 18267 0.139
18053 27 16357 0.166 18265 0.093
18054 27 16356 0.009 18264 0.103
18055 27 16353 0.079 18261 0.054
18056 27 16352 0.122 18259 0.174
18057 27 16349 0.132 18257 0.172
18058 27 16346 0.132 18254 0.091
18059 27 16344 0.265 18252 0.083
